datetime,count
2011-03-29 18:00:00,213.7243856005579
2011-03-29 19:00:00,216.37857568412753
2011-03-29 20:00:00,227.8070116528058
2011-03-29 21:00:00,191.42550109816577
2011-03-29 22:00:00,186.63476073300245
2011-03-29 23:00:00,179.15312565776858
2011-03-30 00:00:00,13.305325801680324
2011-03-30 01:00:00,50.77191897682874
2011-03-30 02:00:00,27.387951853928215
2011-03-30 03:00:00,47.95161161295193
2011-03-30 04:00:00,41.47057790617611
2011-03-30 05:00:00,49.919749092480544
2011-03-30 06:00:00,67.5391860972149
2011-03-30 07:00:00,86.7756373391351
2011-03-30 08:00:00,88.30970641148605
2011-03-30 09:00:00,103.35096194893868
2011-03-30 10:00:00,113.61534352494381
2011-03-30 11:00:00,122.42525403072602
2011-03-30 12:00:00,126.44404016451482
2011-03-30 13:00:00,141.9418449323203
2011-03-30 14:00:00,151.10622584315217
2011-03-30 15:00:00,77.07494444495018
2011-03-30 16:00:00,73.60486674855156
2011-03-30 17:00:00,59.0405613587821
2011-03-30 18:00:00,70.8789336477708
2011-03-30 19:00:00,77.92024667389475
2011-03-30 20:00:00,79.88206525572198
2011-03-30 21:00:00,86.56890787679626
2011-03-30 22:00:00,91.84162342326195
2011-03-30 23:00:00,100.12170559426467
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,6.971353187004485
2011-03-31 10:00:00,14.012666213128437
2011-03-31 11:00:00,24.71341171806915
2011-03-31 12:00:00,31.754724744193094
2011-03-31 13:00:00,52.597230298808654
2011-03-31 14:00:00,59.6385433249326
2011-03-31 15:00:00,71.83138601897093
2011-03-31 16:00:00,78.51822864004522
2011-03-31 17:00:00,85.55954166616917
2011-03-31 18:00:00,87.80379542942836
2011-03-31 19:00:00,94.84510845555232
2011-03-31 20:00:00,91.11369073639113
2011-03-31 21:00:00,93.35794449965033
2011-03-31 22:00:00,105.71098485562044
2011-03-31 23:00:00,90.71031553691535
2011-04-20 00:00:00,2.514077550417991
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,3.31611403202699
2011-04-20 03:00:00,0.612336247416462
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,21.31044896636149
2011-04-20 06:00:00,31.481366136522773
2011-04-20 07:00:00,33.690950243405894
2011-04-20 08:00:00,159.20351396658614
2011-04-20 09:00:00,176.6449869849264
2011-04-20 10:00:00,151.14306217787768
2011-04-20 11:00:00,158.18437520400164
2011-04-20 12:00:00,235.7562639799962
2011-04-20 13:00:00,242.79757700612012
2011-04-20 14:00:00,273.00666772753004
2011-04-20 15:00:00,287.21084839266337
2011-04-20 16:00:00,294.2521614187873
2011-04-20 17:00:00,296.54265572038054
2011-04-20 18:00:00,311.8728922876039
2011-04-20 19:00:00,301.8244548600762
2011-04-20 20:00:00,295.09754881467245
2011-04-20 21:00:00,303.3980768387255
2011-04-20 22:00:00,294.99538841388835
2011-04-20 23:00:00,305.5513570763285
2011-04-21 00:00:00,121.30018912946922
2011-04-21 01:00:00,107.17879351697412
2011-04-21 02:00:00,124.12271548717625
2011-04-21 03:00:00,110.56725351361575
2011-04-21 04:00:00,106.75518615137756
2011-04-21 05:00:00,115.07916335568314
2011-04-21 06:00:00,112.23563376219121
2011-04-21 07:00:00,135.68211546937218
2011-04-21 08:00:00,134.52294432662137
2011-04-21 09:00:00,139.13535197105645
2011-04-21 10:00:00,155.67497361203485
2011-04-21 11:00:00,168.27309996447283
2011-04-21 12:00:00,178.19723493875404
2011-04-21 13:00:00,208.34846737516847
2011-04-21 14:00:00,222.14081853356336
2011-04-21 15:00:00,244.31555763890162
2011-04-21 16:00:00,251.19432749806268
2011-04-21 17:00:00,238.42800365907522
2011-04-21 18:00:00,259.3167497520248
2011-04-21 19:00:00,251.4756192381221
2011-04-21 20:00:00,241.37735188642017
2011-04-21 21:00:00,218.31344606382632
2011-04-21 22:00:00,234.37137309478726
2011-04-21 23:00:00,228.94731652898238
2011-04-22 00:00:00,25.78814610933153
2011-04-22 01:00:00,49.28086835484651
2011-04-22 02:00:00,58.98101249132919
2011-04-22 03:00:00,66.02232551745313
2011-04-22 04:00:00,67.28113818005237
2011-04-22 05:00:00,70.77932135598846
2011-04-22 06:00:00,81.36376423230027
2011-04-22 07:00:00,88.4050772584242
2011-04-22 08:00:00,93.67185791401855
2011-04-22 09:00:00,87.54529461229237
2011-04-22 10:00:00,96.20127637057098
2011-04-22 11:00:00,91.56805413875139
2011-04-22 12:00:00,78.16330389856276
2011-04-22 13:00:00,70.15452001713739
2011-04-22 14:00:00,78.44976245593823
2011-04-22 15:00:00,84.23714606938528
2011-04-22 16:00:00,87.73532924532135
2011-04-22 17:00:00,82.74998211348333
2011-04-22 18:00:00,89.79129513960727
2011-04-22 19:00:00,96.83260816573122
2011-04-22 20:00:00,114.01568124152999
2011-04-22 21:00:00,104.76310318160665
2011-04-22 22:00:00,98.1978304459137
2011-04-22 23:00:00,122.50516171267131
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,4.164230939773329
2011-04-23 08:00:00,19.12627248192801
2011-04-23 09:00:00,50.76430013991023
2011-04-23 10:00:00,73.33150814088127
2011-04-23 11:00:00,90.18438468219446
2011-04-23 12:00:00,131.91577811345635
2011-04-23 13:00:00,137.18849365992205
2011-04-23 14:00:00,165.63166643026162
2011-04-23 15:00:00,192.3907413014932
2011-04-23 16:00:00,193.23009336707057
2011-04-23 17:00:00,202.93023750355323
2011-04-23 18:00:00,184.0518277240229
2011-04-23 19:00:00,183.04597437130835
2011-04-23 20:00:00,174.9630866951448
2011-04-23 21:00:00,197.1286004235562
2011-04-23 22:00:00,215.7602096787066
2011-04-23 23:00:00,190.77529844367047
2011-04-24 00:00:00,35.90633350957629
2011-04-24 01:00:00,27.80828556561462
2011-04-24 02:00:00,34.84959859173857
2011-04-24 03:00:00,25.553125498512404
2011-04-24 04:00:00,32.59443852463635
2011-04-24 05:00:00,39.6357515507603
2011-04-24 06:00:00,31.217642306491953
2011-04-24 07:00:00,38.258955332615905
2011-04-24 08:00:00,73.64361096083067
2011-04-24 09:00:00,102.40684503147696
2011-04-24 10:00:00,133.15528836437778
2011-04-24 11:00:00,175.10564759981906
2011-04-24 12:00:00,194.14658221781238
2011-04-24 13:00:00,219.6926826294488
2011-04-24 14:00:00,236.15400013238136
2011-04-24 15:00:00,217.11833277114044
2011-04-24 16:00:00,271.4438791621702
2011-04-24 17:00:00,227.09861656729723
2011-04-24 18:00:00,214.5099961630708
2011-04-24 19:00:00,192.85753788649762
2011-04-24 20:00:00,199.89885091262155
2011-04-24 21:00:00,166.55091234174773
2011-04-24 22:00:00,163.45046531819688
2011-04-24 23:00:00,166.0643497543038
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,11.155463179577026
2011-04-25 02:00:00,18.19677620570097
2011-04-25 03:00:00,16.29566418866672
2011-04-25 04:00:00,22.04837814573774
2011-04-25 05:00:00,14.364765765178788
2011-04-25 06:00:00,31.217642306491953
2011-04-25 07:00:00,48.48997944482705
2011-04-25 08:00:00,86.510674825319
2011-04-25 09:00:00,113.58361555435282
2011-04-25 10:00:00,154.96144843781727
2011-04-25 11:00:00,162.0027614639412
2011-04-25 12:00:00,174.02058025180654
2011-04-25 13:00:00,204.31749938797364
2011-04-25 14:00:00,234.86540106332845
2011-04-25 15:00:00,249.5865953004744
2011-04-25 16:00:00,252.0052236642875
2011-04-25 17:00:00,255.50340684022362
2011-04-25 18:00:00,256.11876806800245
2011-04-25 19:00:00,256.4781217229745
2011-04-25 20:00:00,254.0994302722898
2011-04-25 21:00:00,238.3366613851042
2011-04-25 22:00:00,236.36227026364335
2011-04-25 23:00:00,224.57605507536013
2011-04-26 00:00:00,92.24362020703097
2011-04-26 01:00:00,90.21939916139597
2011-04-26 02:00:00,66.00248403756
2011-04-26 03:00:00,57.03529762156732
2011-04-26 04:00:00,75.65174660891955
2011-04-26 05:00:00,69.3433913032856
2011-04-26 06:00:00,79.51430847344685
2011-04-26 07:00:00,104.34787868914378
2011-04-26 08:00:00,111.38919171526771
2011-04-26 09:00:00,155.8906938518982
2011-04-26 10:00:00,174.5913818681676
2011-04-26 11:00:00,195.08176252276465
2011-04-26 12:00:00,215.55104801869234
2011-04-26 13:00:00,248.79218990914882
2011-04-26 14:00:00,234.30618865742517
2011-04-26 15:00:00,233.13185724687628
2011-04-26 16:00:00,247.01858266836726
2011-04-26 17:00:00,242.3162816754286
2011-04-26 18:00:00,247.91408355582016
2011-04-26 19:00:00,229.8469539633255
2011-04-26 20:00:00,233.3451371392616
2011-04-26 21:00:00,222.5941929758125
2011-04-26 22:00:00,208.66381474415198
2011-04-26 23:00:00,217.47966014080552
2011-04-27 00:00:00,55.52946053995479
2011-04-27 01:00:00,64.339371045737
2011-04-27 02:00:00,58.031015740102994
2011-04-27 03:00:00,66.84686113675653
2011-04-27 04:00:00,55.28992237152412
2011-04-27 05:00:00,64.09983287730633
2011-04-27 06:00:00,71.14114590343027
2011-04-27 07:00:00,95.01211324125231
2011-04-27 08:00:00,104.712257377735
2011-04-27 09:00:00,119.67429891988968
2011-04-27 10:00:00,134.39908254287576
2011-04-27 11:00:00,154.79006390075764
2011-04-27 12:00:00,169.40356992873396
2011-04-27 13:00:00,169.75698869283465
2011-04-27 14:00:00,194.79110056607766
2011-04-27 15:00:00,234.34124232063127
2011-04-27 16:00:00,226.73506256901757
2011-04-27 17:00:00,199.7017982014792
2011-04-27 18:00:00,206.74311122760312
2011-04-27 19:00:00,208.51156692356463
2011-04-27 20:00:00,210.0800451006585
2011-04-27 21:00:00,201.09769841686776
2011-04-27 22:00:00,210.79784255335042
2011-04-27 23:00:00,219.60775305913265
2011-04-28 00:00:00,81.76304920341123
2011-04-28 01:00:00,77.22922626830685
2011-04-28 02:00:00,87.81366914461866
2011-04-28 03:00:00,104.66152065231266
2011-04-28 04:00:00,100.12176282633695
2011-04-28 05:00:00,105.39447837280264
2011-04-28 06:00:00,130.2128883207015
2011-04-28 07:00:00,136.3699026069963
2011-04-28 08:00:00,148.32457752461391
2011-04-28 09:00:00,119.26077321373913
2011-04-28 10:00:00,123.64325512950435
2011-04-28 11:00:00,141.44039556899972
2011-04-28 12:00:00,157.44784337016742
2011-04-28 13:00:00,156.40732036107673
2011-04-28 14:00:00,163.44863338720066
2011-04-28 15:00:00,208.02934951912903
2011-04-28 16:00:00,185.6130954746632
2011-04-28 17:00:00,258.45802538032495
2011-04-28 18:00:00,265.49933840644894
2011-04-28 19:00:00,273.1496937626503
2011-04-28 20:00:00,259.0692531032369
2011-04-28 21:00:00,250.8086619923123
2011-04-28 22:00:00,256.41659910688276
2011-04-28 23:00:00,269.17224359266453
2011-04-29 00:00:00,113.82237039071286
2011-04-29 01:00:00,94.29487318527556
2011-04-29 02:00:00,61.98364128701496
2011-04-29 03:00:00,74.90182893975965
2011-04-29 04:00:00,98.11838491827075
2011-04-29 05:00:00,111.92087131084457
2011-04-29 06:00:00,141.01512660628805
2011-04-29 07:00:00,152.72301932802557
2011-04-29 08:00:00,175.9505352310272
2011-04-29 09:00:00,184.76638062768075
2011-04-29 10:00:00,192.35677082552908
2011-04-29 11:00:00,218.23422648551949
2011-04-29 12:00:00,211.51027690261438
2011-04-29 13:00:00,219.43588866856746
2011-04-29 14:00:00,250.63100654927533
2011-04-29 15:00:00,228.44763469597794
2011-04-29 16:00:00,230.7532892653692
2011-04-29 17:00:00,229.58489274569172
2011-04-29 18:00:00,229.78079337644866
2011-04-29 19:00:00,208.49653012494414
2011-04-29 20:00:00,226.08129747330244
2011-04-29 21:00:00,221.3638362125657
2011-04-29 22:00:00,204.99293485255484
2011-04-29 23:00:00,219.28135454660531
2011-04-30 00:00:00,67.07031086561771
2011-04-30 01:00:00,68.79989656189552
2011-04-30 02:00:00,79.38433943820733
2011-04-30 03:00:00,79.73775820230802
2011-04-30 04:00:00,88.55360359896157
2011-04-30 05:00:00,105.34000743581998
2011-04-30 06:00:00,94.51998451125186
2011-04-30 07:00:00,114.52443186437227
2011-04-30 08:00:00,116.24808266977877
2011-04-30 09:00:00,141.71496908611724
2011-04-30 10:00:00,172.17443138924733
2011-04-30 11:00:00,185.72000035176217
2011-04-30 12:00:00,199.4492076399094
2011-04-30 13:00:00,211.15710036164694
2011-04-30 14:00:00,213.77098479775387
2011-04-30 15:00:00,223.77342391008088
2011-04-30 16:00:00,239.27122867788634
2011-04-30 17:00:00,227.71428991265392
2011-04-30 18:00:00,229.8574013150823
2011-04-30 19:00:00,236.89871434120627
2011-04-30 20:00:00,187.28796495482112
2011-04-30 21:00:00,194.32927798094505
2011-04-30 22:00:00,191.15052681934839
2011-04-30 23:00:00,198.19183984547232
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,22.087269738703178
2011-05-20 05:00:00,30.012881504656256
2011-05-20 06:00:00,52.09415620415064
2011-05-20 07:00:00,91.08338935338884
2011-05-20 08:00:00,113.41897542627787
2011-05-20 09:00:00,133.74850911332416
2011-05-20 10:00:00,150.67466475906397
2011-05-20 11:00:00,169.39051304313142
2011-05-20 12:00:00,200.82145319522883
2011-05-20 13:00:00,209.6372985918824
2011-05-20 14:00:00,220.8153629788405
2011-05-20 15:00:00,218.40226242341282
2011-05-20 16:00:00,228.74585799471592
2011-05-20 17:00:00,228.65108139628998
2011-05-20 18:00:00,237.7576040221264
2011-05-20 19:00:00,212.76381781599784
2011-05-20 20:00:00,220.68942958195092
2011-05-20 21:00:00,222.8173807165812
2011-05-20 22:00:00,203.54589108395078
2011-05-20 23:00:00,217.10922637092798
2011-05-21 00:00:00,43.164430211827046
2011-05-21 01:00:00,52.455248985466724
2011-05-21 02:00:00,65.69852297213727
2011-05-21 03:00:00,46.02533906694725
2011-05-21 04:00:00,39.78012763156102
2011-05-21 05:00:00,45.0528431780267
2011-05-21 06:00:00,73.81607724867291
2011-05-21 07:00:00,105.89675413229645
2011-05-21 08:00:00,135.14852756108365
2011-05-21 09:00:00,162.11736946678803
2011-05-21 10:00:00,169.75230400355824
2011-05-21 11:00:00,196.98276286593577
2011-05-21 12:00:00,203.73339866287685
2011-05-21 13:00:00,226.74854147474136
2011-05-21 14:00:00,243.7589361493983
2011-05-21 15:00:00,260.7861872912655
2011-05-21 16:00:00,277.96926036706424
2011-05-21 17:00:00,274.62796603850467
2011-05-21 18:00:00,271.7001974160956
2011-05-21 19:00:00,272.75192257281
2011-05-21 20:00:00,233.9634733042511
2011-05-21 21:00:00,247.2067472909216
2011-05-21 22:00:00,237.5809491723104
2011-05-21 23:00:00,217.264963137919
2011-05-22 00:00:00,33.02769519577139
2011-05-22 01:00:00,23.239353910197238
2011-05-22 02:00:00,28.512069456662918
2011-05-22 03:00:00,20.498260541618368
2011-05-22 04:00:00,21.33761260719571
2011-05-22 05:00:00,34.58088659386626
2011-05-22 06:00:00,56.6773215611587
2011-05-22 07:00:00,78.77375652845113
2011-05-22 08:00:00,129.5884972206379
2011-05-22 09:00:00,149.18864424453452
2011-05-22 10:00:00,167.3687293029512
2011-05-22 11:00:00,211.25616407588498
2011-05-22 12:00:00,228.28171901834
2011-05-22 13:00:00,217.30175898347326
2011-05-22 14:00:00,189.7069367050004
2011-05-22 15:00:00,216.00920179424597
2011-05-22 16:00:00,226.18934434133396
2011-05-22 17:00:00,250.28599871636663
2011-05-22 18:00:00,240.6762707228057
2011-05-22 19:00:00,245.9430513784
2011-05-22 20:00:00,239.55639193472027
2011-05-22 21:00:00,229.93059381610905
2011-05-22 22:00:00,209.32328124691577
2011-05-22 23:00:00,211.46639264934407
2011-05-23 00:00:00,36.151364448937365
2011-05-23 01:00:00,41.42407999540304
2011-05-23 02:00:00,52.00852287171485
2011-05-23 03:00:00,44.00987422446838
2011-05-23 04:00:00,41.30609643985786
2011-05-23 05:00:00,48.347409465981805
2011-05-23 06:00:00,45.246962442430934
2011-05-23 07:00:00,73.53019810247186
2011-05-23 08:00:00,103.54736158579504
2011-05-23 09:00:00,112.36320698244859
2011-05-23 10:00:00,166.79938166286902
2011-05-23 11:00:00,192.52318550926643
2011-05-23 12:00:00,199.56449853539036
2011-05-23 13:00:00,241.67740093779457
2011-05-23 14:00:00,245.55050037183062
2011-05-23 15:00:00,248.16438480793758
2011-05-23 16:00:00,246.34490576315622
2011-05-23 17:00:00,245.18153427709782
2011-05-23 18:00:00,234.36151135252973
2011-05-23 19:00:00,237.8596945284658
2011-05-23 20:00:00,208.08068049306357
2011-05-23 21:00:00,204.98023346951268
2011-05-23 22:00:00,196.36751745856964
2011-05-23 23:00:00,214.06525860134983
2011-05-24 00:00:00,32.48153618430858
2011-05-24 01:00:00,37.754251730774264
2011-05-24 02:00:00,46.56416223655648
2011-05-24 03:00:00,50.27830788946974
2011-05-24 04:00:00,70.07038215145312
2011-05-24 05:00:00,73.21579112175164
2011-05-24 06:00:00,76.7139742976877
2011-05-24 07:00:00,125.50974592849602
2011-05-24 08:00:00,120.97592299339163
2011-05-24 09:00:00,150.34819939411537
2011-05-24 10:00:00,200.35929098954992
2011-05-24 11:00:00,225.62393954893025
2011-05-24 12:00:00,257.4503050591591
2011-05-24 13:00:00,259.73819330408804
2011-05-24 14:00:00,268.55403870074156
2011-05-24 15:00:00,260.83090701487987
2011-05-24 16:00:00,211.2967655671284
2011-05-24 17:00:00,236.3602615114952
2011-05-24 18:00:00,233.50066179295303
2011-05-24 19:00:00,223.9692379374379
2011-05-24 20:00:00,224.8145248938866
2011-05-24 21:00:00,217.892102224556
2011-05-24 22:00:00,208.79847794575548
2011-05-24 23:00:00,250.3658925622754
2011-05-25 00:00:00,59.732056892906435
2011-05-25 01:00:00,60.100635924805154
2011-05-25 02:00:00,32.121672011305535
2011-05-25 03:00:00,32.09358180426397
2011-05-25 04:00:00,37.366297350729646
2011-05-25 05:00:00,68.70503336006968
2011-05-25 06:00:00,65.60458633651879
2011-05-25 07:00:00,127.80908160018595
2011-05-25 08:00:00,151.8425921049709
2011-05-25 09:00:00,167.48608357252908
2011-05-25 10:00:00,186.18677158879845
2011-05-25 11:00:00,217.65338110872537
2011-05-25 12:00:00,222.87561742539785
2011-05-25 13:00:00,229.91693045152178
2011-05-25 14:00:00,238.7327758481753
2011-05-25 15:00:00,261.0700581204765
2011-05-25 16:00:00,264.37363452973784
2011-05-25 17:00:00,267.87181770567395
2011-05-25 18:00:00,260.472076154326
2011-05-25 19:00:00,252.21148504340135
2011-05-25 20:00:00,261.027330440055
2011-05-25 21:00:00,242.96020084756026
2011-05-25 22:00:00,257.08777357405995
2011-05-25 23:00:00,245.3834519096627
2011-05-26 00:00:00,83.43325230881197
2011-05-26 01:00:00,90.47456533493592
2011-05-26 02:00:00,71.64178513627223
2011-05-26 03:00:00,62.144770385500046
2011-05-26 04:00:00,63.868421190906524
2011-05-26 05:00:00,76.22739643774793
2011-05-26 06:00:00,56.0872675163931
2011-05-26 07:00:00,92.51641954636872
2011-05-26 08:00:00,127.244356658393
2011-05-26 09:00:00,175.56280940718392
2011-05-26 10:00:00,178.03100714353818
2011-05-26 11:00:00,204.86310056756327
2011-05-26 12:00:00,242.03919189822133
2011-05-26 13:00:00,268.06529072046305
2011-05-26 14:00:00,275.106603746587
2011-05-26 15:00:00,290.0004763848748
2011-05-26 16:00:00,291.4849760846846
2011-05-26 17:00:00,296.88054010811805
2011-05-26 18:00:00,306.5806842446007
2011-05-26 19:00:00,306.41943494172
2011-05-26 20:00:00,271.011572356386
2011-05-26 21:00:00,269.1534838635541
2011-05-26 22:00:00,266.57425075532336
2011-05-26 23:00:00,277.1586936316352
2011-05-27 00:00:00,107.0922488908268
2011-05-27 01:00:00,140.28382140874226
2011-05-27 02:00:00,132.9286241963162
2011-05-27 03:00:00,120.32484352429175
2011-05-27 04:00:00,118.35967777975762
2011-05-27 05:00:00,141.02295624323682
2011-05-27 06:00:00,129.78940761251812
2011-05-27 07:00:00,134.4969758622092
2011-05-27 08:00:00,151.832456870792
2011-05-27 09:00:00,183.8979734866174
2011-05-27 10:00:00,220.64783612251878
2011-05-27 11:00:00,227.35392758053797
2011-05-27 12:00:00,237.534070127626
2011-05-27 13:00:00,228.38918027687222
2011-05-27 14:00:00,248.95786506951512
2011-05-27 15:00:00,272.81367213953905
2011-05-27 16:00:00,271.01698445283927
2011-05-27 17:00:00,268.0740555626321
2011-05-27 18:00:00,260.4275318154041
2011-05-27 19:00:00,206.04142928229106
2011-05-27 20:00:00,224.6638131605147
2011-05-27 21:00:00,200.51337074113354
2011-05-27 22:00:00,220.07910866028718
2011-05-27 23:00:00,203.01492594128175
2011-05-28 00:00:00,41.064726340431015
2011-05-28 01:00:00,51.64916921674283
2011-05-28 02:00:00,43.63536030169828
2011-05-28 03:00:00,62.592965748026664
2011-05-28 04:00:00,71.40287625380887
2011-05-28 05:00:00,76.67559180027456
2011-05-28 06:00:00,98.85033090561274
2011-05-28 07:00:00,110.78984555543232
2011-05-28 08:00:00,129.94205776843538
2011-05-28 09:00:00,153.89132924430322
2011-05-28 10:00:00,187.39615666255347
2011-05-28 11:00:00,194.43746968867742
2011-05-28 12:00:00,219.99279547724055
2011-05-28 13:00:00,220.79353809476737
2011-05-28 14:00:00,237.2050256735258
2011-05-28 15:00:00,249.31721872448713
2011-05-28 16:00:00,264.81502349229265
2011-05-28 17:00:00,267.8272733667521
2011-05-28 18:00:00,257.7687007050454
2011-05-28 19:00:00,248.99344152713937
2011-05-28 20:00:00,257.80928692379297
2011-05-28 21:00:00,244.2538249502324
2011-05-28 22:00:00,237.81733558237846
2011-05-28 23:00:00,227.43008720090577
2011-05-29 00:00:00,67.25441997058465
2011-05-29 01:00:00,57.387774546964756
2011-05-29 02:00:00,60.885957722900834
2011-05-29 03:00:00,67.92727074902477
