datetime,count
2011-04-21 01:00:00,15.498
2011-04-21 02:00:00,12.202428571428573
2011-04-21 03:00:00,5.36
2011-04-21 04:00:00,5.38
2011-04-21 05:00:00,26.84
2011-04-21 06:00:00,96.46
2011-04-21 07:00:00,241.14
2011-04-21 08:00:00,424.6
2011-04-21 09:00:00,235.89928571428572
2011-04-21 10:00:00,188.28759788359784
2011-04-21 11:00:00,187.74331404521402
2011-04-21 12:00:00,225.79002589077587
2011-04-21 13:00:00,280.4346062766063
2011-04-21 14:00:00,195.15672085647088
2011-04-21 15:00:00,293.70751465201465
2011-04-21 16:00:00,326.7375
2011-04-21 17:00:00,711.8228206309818
2011-04-21 18:00:00,597.4939242424242
2011-04-21 19:00:00,388.305
2011-04-21 20:00:00,299.29066666666665
2011-04-21 21:00:00,204.8
2011-04-21 22:00:00,145.71
2011-04-21 23:00:00,88.12
2011-04-22 00:00:00,24.22
2011-04-22 01:00:00,16.948
2011-04-22 02:00:00,6.602095238095238
2011-04-22 03:00:00,4.62
2011-04-22 04:00:00,4.72
2011-04-22 05:00:00,22.46
2011-04-22 06:00:00,86.1
2011-04-22 07:00:00,250.86923076923077
2011-04-22 08:00:00,418.19
2011-04-22 09:00:00,253.98
2011-04-22 10:00:00,105.635
2011-04-22 11:00:00,112.18
2011-04-22 12:00:00,120.52285714285713
2011-04-22 13:00:00,85.6295652173913
2011-04-22 14:00:00,35.00222222222222
2011-04-22 15:00:00,84.8495652173913
2011-04-22 16:00:00,144.78
2011-04-22 17:00:00,132.52
2011-04-22 18:00:00,100.56
2011-04-22 19:00:00,102.26
2011-04-22 20:00:00,101.4
2011-04-22 21:00:00,88.56
2011-04-22 22:00:00,59.72
2011-04-22 23:00:00,49.78
2011-04-23 00:00:00,47.26
2011-04-23 01:00:00,34.74
2011-04-23 02:00:00,33.52
2011-04-23 03:00:00,15.26
2011-04-23 04:00:00,7.96
2011-04-23 05:00:00,8.52
2011-04-23 06:00:00,18.88
2011-04-23 07:00:00,93.04
2011-04-23 08:00:00,78.72
2011-04-23 09:00:00,103.08
2011-04-23 10:00:00,201.7
2011-04-23 11:00:00,224.82
2011-04-23 12:00:00,212.08
2011-04-23 13:00:00,219.82
2011-04-23 14:00:00,273.98
2011-04-23 15:00:00,311.05
2011-04-23 16:00:00,365.24
2011-04-23 17:00:00,385.24
2011-04-23 18:00:00,289.2
2011-04-23 19:00:00,240.3
2011-04-23 20:00:00,180.86
2011-04-23 21:00:00,157.12
2011-04-23 22:00:00,160.2
2011-04-23 23:00:00,109.04
2011-04-24 00:00:00,100.38
2011-04-24 01:00:00,79.42
2011-04-24 02:00:00,48.3
2011-04-24 03:00:00,28.285894736842106
2011-04-24 04:00:00,11.956666666666667
2011-04-24 05:00:00,15.403333333333332
2011-04-24 06:00:00,25.48
2011-04-24 07:00:00,133.9
2011-04-24 08:00:00,260.6
2011-04-24 09:00:00,182.92
2011-04-24 10:00:00,252.48
2011-04-24 11:00:00,316.59070396270397
2011-04-24 12:00:00,332.9665953654189
2011-04-24 13:00:00,368.96505050505044
2011-04-24 14:00:00,473.2677727272727
2011-04-24 15:00:00,391.4704590017825
2011-04-24 16:00:00,495.46
2011-04-24 17:00:00,449.26171828171834
2011-04-24 18:00:00,403.8786446886447
2011-04-24 19:00:00,209.1
2011-04-24 20:00:00,136.74
2011-04-24 21:00:00,76.02
2011-04-24 22:00:00,47.48
2011-04-24 23:00:00,61.16
2011-04-25 00:00:00,25.524
2011-04-25 01:00:00,11.46
2011-04-25 02:00:00,7.560833333333334
2011-04-25 03:00:00,3.8
2011-04-25 04:00:00,4.72
2011-04-25 05:00:00,17.96
2011-04-25 06:00:00,72.82
2011-04-25 07:00:00,253.52
2011-04-25 08:00:00,511.0971428571429
2011-04-25 09:00:00,281.9181666666667
2011-04-25 10:00:00,145.05569151138715
2011-04-25 11:00:00,148.60877572523262
2011-04-25 12:00:00,211.19422340852807
2011-04-25 13:00:00,236.4938879032671
2011-04-25 14:00:00,202.669984648482
2011-04-25 15:00:00,210.18769739756846
2011-04-25 16:00:00,293.9796190476191
2011-04-25 17:00:00,552.0480598387377
2011-04-25 18:00:00,514.3757107487924
2011-04-25 19:00:00,458.0602770562771
2011-04-25 20:00:00,341.33176146076147
2011-04-25 21:00:00,230.96
2011-04-25 22:00:00,182.28
2011-04-25 23:00:00,103.42
2011-04-26 00:00:00,44.16
2011-04-26 01:00:00,12.697777777777778
2011-04-26 02:00:00,5.135
2011-04-26 03:00:00,4.22
2011-04-26 04:00:00,5.496666666666667
2011-04-26 05:00:00,17.96
2011-04-26 06:00:00,80.78
2011-04-26 07:00:00,302.52
2011-04-26 08:00:00,396.58
2011-04-26 09:00:00,238.31800000000004
2011-04-26 10:00:00,129.06762950937954
2011-04-26 11:00:00,135.115603968254
2011-04-26 12:00:00,186.7442536229549
2011-04-26 13:00:00,182.70448684823353
2011-04-26 14:00:00,188.07773008702085
2011-04-26 15:00:00,183.05646407916535
2011-04-26 16:00:00,286.1321428571428
2011-04-26 17:00:00,527.5195202726018
2011-04-26 18:00:00,513.8269805900621
2011-04-26 19:00:00,458.76
2011-04-26 20:00:00,308.8466666666667
2011-04-26 21:00:00,221.94
2011-04-26 22:00:00,167.13
2011-04-26 23:00:00,96.22
2011-04-27 00:00:00,32.86
2011-04-27 01:00:00,16.285
2011-04-27 02:00:00,6.4
2011-04-27 03:00:00,4.14
2011-04-27 04:00:00,3.932
2011-04-27 05:00:00,13.76
2011-04-27 06:00:00,74.2
2011-04-27 07:00:00,266.86
2011-04-27 08:00:00,383.06
2011-04-27 09:00:00,221.92428571428573
2011-04-27 10:00:00,127.09
2011-04-27 11:00:00,111.24319444444444
2011-04-27 12:00:00,145.13838571428573
2011-04-27 13:00:00,132.01
2011-04-27 14:00:00,193.17707013698956
2011-04-27 15:00:00,176.72804349974479
2011-04-27 16:00:00,283.3255952380952
2011-04-27 17:00:00,320.24
2011-04-27 18:00:00,304.38
2011-04-27 19:00:00,379.288
2011-04-27 20:00:00,191.34
2011-04-27 21:00:00,182.4
2011-04-27 22:00:00,103.96
2011-04-27 23:00:00,95.88
2011-04-28 00:00:00,44.2
2011-04-28 01:00:00,16.82
2011-04-28 02:00:00,4.72
2011-04-28 03:00:00,4.08
2011-04-28 04:00:00,5.52
2011-04-28 05:00:00,22.76
2011-04-28 06:00:00,85.56
2011-04-28 07:00:00,283.34
2011-04-28 08:00:00,543.92
2011-04-28 09:00:00,153.92
2011-04-28 10:00:00,124.4625
2011-04-28 11:00:00,99.42666666666666
2011-04-28 12:00:00,150.0457142857143
2011-04-28 13:00:00,120.94571428571429
2011-04-28 14:00:00,130.36
2011-04-28 15:00:00,194.28508857183843
2011-04-28 16:00:00,264.44
2011-04-28 17:00:00,493.26971955480104
2011-04-28 18:00:00,465.21138622146776
2011-04-28 19:00:00,441.9007801715828
2011-04-28 20:00:00,372.0930649350649
2011-04-28 21:00:00,259.45737179487173
2011-04-28 22:00:00,188.70363636363635
2011-04-28 23:00:00,132.28
2011-04-29 00:00:00,40.245428571428576
2011-04-29 01:00:00,19.641666666666666
2011-04-29 02:00:00,10.816226335656212
2011-04-29 03:00:00,4.44
2011-04-29 04:00:00,4.48
2011-04-29 05:00:00,28.88
2011-04-29 06:00:00,117.44
2011-04-29 07:00:00,361.2713333333333
2011-04-29 08:00:00,578.725
2011-04-29 09:00:00,281.24666666666667
2011-04-29 10:00:00,139.72552417027416
2011-04-29 11:00:00,179.24022954530744
2011-04-29 12:00:00,197.91293017020698
2011-04-29 13:00:00,190.01014256761
2011-04-29 14:00:00,210.14820001941743
2011-04-29 15:00:00,186.20228171828174
2011-04-29 16:00:00,278.49216666666666
2011-04-29 17:00:00,478.5498095238095
2011-04-29 18:00:00,401.67450183150186
2011-04-29 19:00:00,271.57
2011-04-29 20:00:00,216.23066666666665
2011-04-29 21:00:00,198.1
2011-04-29 22:00:00,142.615
2011-04-29 23:00:00,97.4
2011-04-30 00:00:00,74.98
2011-04-30 01:00:00,67.6
2011-04-30 02:00:00,41.36
2011-04-30 03:00:00,26.62
2011-04-30 04:00:00,8.11095238095238
2011-04-30 05:00:00,7.174285714285714
2011-04-30 06:00:00,18.64
2011-04-30 07:00:00,49.68
2011-04-30 08:00:00,87.72
2011-04-30 09:00:00,208.09
2011-04-30 10:00:00,317.91200000000003
2011-04-30 11:00:00,384.64632795698924
2011-04-30 12:00:00,410.1198907563025
2011-04-30 13:00:00,482.1938377609109
2011-04-30 14:00:00,550.0587511808242
2011-04-30 15:00:00,591.1391612903226
2011-04-30 16:00:00,515.92
2011-04-30 17:00:00,391.22
2011-04-30 18:00:00,342.59
2011-04-30 19:00:00,269.9
2011-04-30 20:00:00,138.02
2011-04-30 21:00:00,106.2
2011-04-30 22:00:00,115.06
2011-04-30 23:00:00,83.26
2011-05-20 00:00:00,37.91
2011-05-20 01:00:00,12.90857142857143
2011-05-20 02:00:00,10.32
2011-05-20 03:00:00,4.802489177489178
2011-05-20 04:00:00,4.556688034188035
2011-05-20 05:00:00,27.56
2011-05-20 06:00:00,141.17142857142858
2011-05-20 07:00:00,422.389568627451
2011-05-20 08:00:00,657.0
2011-05-20 09:00:00,260.01274242424245
2011-05-20 10:00:00,155.3806469726534
2011-05-20 11:00:00,197.46663259800474
2011-05-20 12:00:00,254.1597516006681
2011-05-20 13:00:00,182.241188764938
2011-05-20 14:00:00,217.13972407467043
2011-05-20 15:00:00,234.96080797017902
2011-05-20 16:00:00,353.6807333567334
2011-05-20 17:00:00,697.5610341468179
2011-05-20 18:00:00,588.9943608377409
2011-05-20 19:00:00,421.8594047619048
2011-05-20 20:00:00,312.5075874125874
2011-05-20 21:00:00,273.50364835164834
2011-05-20 22:00:00,169.0
2011-05-20 23:00:00,98.822
2011-05-21 00:00:00,135.9
2011-05-21 01:00:00,90.79379120879119
2011-05-21 02:00:00,75.972
2011-05-21 03:00:00,31.307228070175434
2011-05-21 04:00:00,8.13
2011-05-21 05:00:00,11.100666666666665
2011-05-21 06:00:00,19.72
2011-05-21 07:00:00,71.4
2011-05-21 08:00:00,137.68
2011-05-21 09:00:00,279.246
2011-05-21 10:00:00,427.5
2011-05-21 11:00:00,513.89
2011-05-21 12:00:00,560.1018831168831
2011-05-21 13:00:00,593.6836291486293
2011-05-21 14:00:00,602.2647402597403
2011-05-21 15:00:00,539.0967948717949
2011-05-21 16:00:00,565.1934615384615
2011-05-21 17:00:00,532.48
2011-05-21 18:00:00,442.945
2011-05-21 19:00:00,413.30333333333334
2011-05-21 20:00:00,263.2
2011-05-21 21:00:00,242.892
2011-05-21 22:00:00,235.48
2011-05-21 23:00:00,145.8
2011-05-22 00:00:00,137.22
2011-05-22 01:00:00,82.89807692307691
2011-05-22 02:00:00,64.852
2011-05-22 03:00:00,32.06722807017544
2011-05-22 04:00:00,12.242
2011-05-22 05:00:00,12.463333333333333
2011-05-22 06:00:00,16.78
2011-05-22 07:00:00,71.9
2011-05-22 08:00:00,140.1988888888889
2011-05-22 09:00:00,283.506
2011-05-22 10:00:00,403.408
2011-05-22 11:00:00,509.51142857142855
2011-05-22 12:00:00,479.6521212121213
2011-05-22 13:00:00,542.5344444444444
2011-05-22 14:00:00,414.404
2011-05-22 15:00:00,493.0934848484848
2011-05-22 16:00:00,452.843
2011-05-22 17:00:00,431.46935930735924
2011-05-22 18:00:00,440.374
2011-05-22 19:00:00,349.86
2011-05-22 20:00:00,301.58
2011-05-22 21:00:00,219.84
2011-05-22 22:00:00,177.12
2011-05-22 23:00:00,107.36
2011-05-23 00:00:00,31.328333333333333
2011-05-23 01:00:00,19.395238095238096
2011-05-23 02:00:00,6.46
2011-05-23 03:00:00,3.816666666666667
2011-05-23 04:00:00,4.130833333333333
2011-05-23 05:00:00,31.74
2011-05-23 06:00:00,103.7
2011-05-23 07:00:00,374.80666666666673
2011-05-23 08:00:00,483.52114285714293
2011-05-23 09:00:00,244.91549999999998
2011-05-23 10:00:00,156.43994804378627
2011-05-23 11:00:00,179.0011428780708
2011-05-23 12:00:00,227.3931068667032
2011-05-23 13:00:00,222.4799033239824
2011-05-23 14:00:00,203.84159145113298
2011-05-23 15:00:00,218.95787406283026
2011-05-23 16:00:00,340.7773809523809
2011-05-23 17:00:00,460.6568103592314
2011-05-23 18:00:00,609.4472263065152
2011-05-23 19:00:00,423.11821428571426
2011-05-23 20:00:00,227.16
2011-05-23 21:00:00,188.64
2011-05-23 22:00:00,142.3
2011-05-23 23:00:00,101.80333333333334
2011-05-24 00:00:00,27.62
2011-05-24 01:00:00,13.16
2011-05-24 02:00:00,9.32
2011-05-24 03:00:00,5.064329156223893
2011-05-24 04:00:00,5.924857142857142
2011-05-24 05:00:00,21.64
2011-05-24 06:00:00,126.54
2011-05-24 07:00:00,241.12
2011-05-24 08:00:00,338.08
2011-05-24 09:00:00,273.4404836829837
2011-05-24 10:00:00,130.49624465310103
2011-05-24 11:00:00,187.54983718599408
2011-05-24 12:00:00,218.95701614450206
2011-05-24 13:00:00,233.06696441520978
2011-05-24 14:00:00,204.19756411758496
2011-05-24 15:00:00,195.8646106067845
2011-05-24 16:00:00,335.07868215118214
2011-05-24 17:00:00,683.4008987500398
2011-05-24 18:00:00,613.9788096075563
2011-05-24 19:00:00,433.2182142857143
2011-05-24 20:00:00,303.535
2011-05-24 21:00:00,233.08
2011-05-24 22:00:00,74.16
2011-05-24 23:00:00,130.96
2011-05-25 00:00:00,26.46
2011-05-25 01:00:00,18.404
2011-05-25 02:00:00,6.94
2011-05-25 03:00:00,5.67180546327058
2011-05-25 04:00:00,5.1577777777777785
2011-05-25 05:00:00,27.96
2011-05-25 06:00:00,132.54142857142858
2011-05-25 07:00:00,419.27252100840343
2011-05-25 08:00:00,481.0173333333333
2011-05-25 09:00:00,307.0887444222444
2011-05-25 10:00:00,167.0370735930736
2011-05-25 11:00:00,214.63723304931554
2011-05-25 12:00:00,244.21200039200755
2011-05-25 13:00:00,233.39873531407818
2011-05-25 14:00:00,224.06792656470262
2011-05-25 15:00:00,228.72225041179271
2011-05-25 16:00:00,359.4835125775126
2011-05-25 17:00:00,748.4646951226861
2011-05-25 18:00:00,685.2339818590584
2011-05-25 19:00:00,525.2076721611721
2011-05-25 20:00:00,343.5631049301576
2011-05-25 21:00:00,249.78977142857144
2011-05-25 22:00:00,210.83333333333331
2011-05-25 23:00:00,116.102
2011-05-26 00:00:00,96.206
2011-05-26 01:00:00,55.528
2011-05-26 02:00:00,12.26
2011-05-26 03:00:00,6.069303182197919
2011-05-26 04:00:00,5.8420000000000005
2011-05-26 05:00:00,26.06
2011-05-26 06:00:00,114.48
2011-05-26 07:00:00,312.96
2011-05-26 08:00:00,548.484
2011-05-26 09:00:00,253.653
2011-05-26 10:00:00,149.64417890442888
2011-05-26 11:00:00,173.41304116668772
2011-05-26 12:00:00,230.5433143310704
2011-05-26 13:00:00,203.6164012845541
2011-05-26 14:00:00,200.45198142532834
2011-05-26 15:00:00,195.86458994104058
2011-05-26 16:00:00,393.34880952380956
2011-05-26 17:00:00,553.9370019492026
2011-05-26 18:00:00,534.3329541166414
2011-05-26 19:00:00,496.62265800865805
2011-05-26 20:00:00,328.1655986644935
2011-05-26 21:00:00,257.11466666666666
2011-05-26 22:00:00,231.92
2011-05-26 23:00:00,111.096
2011-05-27 00:00:00,68.76
2011-05-27 01:00:00,26.58
2011-05-27 02:00:00,11.295254901960783
2011-05-27 03:00:00,8.278433150183151
2011-05-27 04:00:00,8.640741952491952
2011-05-27 05:00:00,30.859555555555552
2011-05-27 06:00:00,134.79399999999998
2011-05-27 07:00:00,402.44252100840333
2011-05-27 08:00:00,477.944
2011-05-27 09:00:00,259.65109523809525
2011-05-27 10:00:00,123.79494441669443
2011-05-27 11:00:00,182.74341113445942
2011-05-27 12:00:00,235.76336945280335
2011-05-27 13:00:00,238.0558941076844
2011-05-27 14:00:00,223.5055329831418
2011-05-27 15:00:00,209.07034275006944
2011-05-27 16:00:00,385.09075933075934
2011-05-27 17:00:00,553.4589232679554
2011-05-27 18:00:00,676.1555679608229
2011-05-27 19:00:00,327.64
2011-05-27 20:00:00,342.42233333333337
2011-05-27 21:00:00,185.7
2011-05-27 22:00:00,201.68
2011-05-27 23:00:00,141.66
2011-05-28 00:00:00,138.16
2011-05-28 01:00:00,97.98307692307691
2011-05-28 02:00:00,69.505
2011-05-28 03:00:00,29.64244019138756
2011-05-28 04:00:00,11.32857142857143
2011-05-28 05:00:00,15.248571428571429
2011-05-28 06:00:00,24.34
2011-05-28 07:00:00,66.74
2011-05-28 08:00:00,123.87222222222222
2011-05-28 09:00:00,272.37
2011-05-28 10:00:00,373.09875
2011-05-28 11:00:00,452.1120833333334
2011-05-28 12:00:00,490.8101515151515
2011-05-28 13:00:00,489.49556818181816
2011-05-28 14:00:00,475.3168181818182
2011-05-28 15:00:00,483.73931818181813
2011-05-28 16:00:00,455.228
2011-05-28 17:00:00,431.11735930735927
2011-05-28 18:00:00,375.1653333333333
2011-05-28 19:00:00,300.54
2011-05-28 20:00:00,291.04
2011-05-28 21:00:00,220.84
2011-05-28 22:00:00,214.52266666666665
2011-05-28 23:00:00,141.18
2011-05-29 00:00:00,126.5
2011-05-29 01:00:00,93.41807692307691
2011-05-29 02:00:00,66.06
2011-05-29 03:00:00,27.165228070175434
2011-05-29 04:00:00,8.973333333333334
2011-05-29 05:00:00,12.36
2011-05-29 06:00:00,20.74
2011-05-29 07:00:00,39.92
2011-05-29 08:00:00,105.54888888888888
2011-05-29 09:00:00,158.94
2011-05-29 10:00:00,311.7
2011-05-29 11:00:00,340.1
2011-05-29 12:00:00,420.06
2011-05-29 13:00:00,474.4285681818182
2011-05-29 14:00:00,459.1098181818182
2011-05-29 15:00:00,455.18
2011-05-29 16:00:00,438.88800000000003
2011-05-29 17:00:00,412.81745454545455
2011-05-29 18:00:00,287.24
2011-05-29 19:00:00,291.76
2011-05-29 20:00:00,250.8
2011-05-29 21:00:00,179.52
2011-05-29 22:00:00,179.02
2011-05-29 23:00:00,144.92
2011-05-30 00:00:00,115.1
2011-05-30 01:00:00,86.775
2011-05-30 02:00:00,41.96
2011-05-30 03:00:00,19.08
2011-05-30 04:00:00,10.0
2011-05-30 05:00:00,10.36
2011-05-30 06:00:00,36.68
2011-05-30 07:00:00,102.46
2011-05-30 08:00:00,192.76
2011-05-30 09:00:00,210.73
2011-05-30 10:00:00,398.50928571428574
2011-05-30 11:00:00,384.91
2011-05-30 12:00:00,380.402
2011-05-30 13:00:00,392.87199999999996
2011-05-30 14:00:00,405.736
2011-05-30 15:00:00,392.095
2011-05-30 16:00:00,432.67199999999997
2011-05-30 17:00:00,507.82
2011-05-30 18:00:00,489.16
2011-05-30 19:00:00,274.02
2011-05-30 20:00:00,319.45599999999996
2011-05-30 21:00:00,313.46
2011-05-30 22:00:00,272.92333333333335
2011-05-30 23:00:00,112.96
2011-05-31 00:00:00,40.69
2011-05-31 01:00:00,23.81
2011-05-31 02:00:00,7.22
2011-05-31 03:00:00,5.518265664160401
2011-05-31 04:00:00,7.887596153846154
2011-05-31 05:00:00,27.201666666666664
2011-05-31 06:00:00,128.809
2011-05-31 07:00:00,364.79
2011-05-31 08:00:00,562.42
2011-05-31 09:00:00,210.65272727272728
2011-05-31 10:00:00,143.9990780141844
2011-05-31 11:00:00,197.39653393665156
2011-05-31 12:00:00,195.18674848093306
2011-05-31 13:00:00,166.33652069960692
2011-05-31 14:00:00,153.0109251521425
2011-05-31 15:00:00,174.15371117579735
2011-05-31 16:00:00,297.73833333333334
2011-05-31 17:00:00,594.7030668217144
2011-05-31 18:00:00,647.6808738392583
2011-05-31 19:00:00,515.9016666666666
2011-05-31 20:00:00,298.6692380952381
2011-05-31 21:00:00,282.908
2011-05-31 22:00:00,233.425
2011-05-31 23:00:00,135.62
2011-06-20 00:00:00,39.3408
2011-06-20 01:00:00,18.85
2011-06-20 02:00:00,7.587301587301589
2011-06-20 03:00:00,3.6052307692307695
2011-06-20 04:00:00,4.477357142857143
2011-06-20 05:00:00,33.26370750988142
2011-06-20 06:00:00,117.82
2011-06-20 07:00:00,147.61
2011-06-20 08:00:00,318.14
2011-06-20 09:00:00,261.6922564102564
2011-06-20 10:00:00,178.31014098972923
2011-06-20 11:00:00,174.7405782988941
2011-06-20 12:00:00,252.8923185668946
2011-06-20 13:00:00,246.54632646094026
2011-06-20 14:00:00,238.1654472920883
2011-06-20 15:00:00,241.10826026815593
2011-06-20 16:00:00,359.35244003894
2011-06-20 17:00:00,728.7034429439701
2011-06-20 18:00:00,674.4554081959748
2011-06-20 19:00:00,549.9207518796992
2011-06-20 20:00:00,386.9969230769231
2011-06-20 21:00:00,285.0618666666667
2011-06-20 22:00:00,200.11666666666667
2011-06-20 23:00:00,134.9
2011-06-21 00:00:00,44.901
2011-06-21 01:00:00,18.202666666666666
2011-06-21 02:00:00,6.74
2011-06-21 03:00:00,5.394866452991453
2011-06-21 04:00:00,6.864892584324436
2011-06-21 05:00:00,29.381777777777778
2011-06-21 06:00:00,139.94650793650794
2011-06-21 07:00:00,384.58
2011-06-21 08:00:00,596.22
2011-06-21 09:00:00,262.4335897435898
2011-06-21 10:00:00,174.84049019607846
2011-06-21 11:00:00,170.5177777777778
2011-06-21 12:00:00,231.1824257332642
2011-06-21 13:00:00,227.72507666257027
2011-06-21 14:00:00,227.52828874476617
2011-06-21 15:00:00,239.02777715819565
2011-06-21 16:00:00,340.98054731542965
2011-06-21 17:00:00,626.5805935828877
2011-06-21 18:00:00,653.4392857142857
2011-06-21 19:00:00,399.3703571428571
2011-06-21 20:00:00,380.958
2011-06-21 21:00:00,269.3432
2011-06-21 22:00:00,201.71833333333333
2011-06-21 23:00:00,115.786
2011-06-22 00:00:00,42.3408
2011-06-22 01:00:00,20.817777777777774
2011-06-22 02:00:00,10.953333333333335
2011-06-22 03:00:00,5.98571590920697
2011-06-22 04:00:00,6.621904999891731
2011-06-22 05:00:00,34.56333333333333
2011-06-22 06:00:00,143.69
2011-06-22 07:00:00,388.3328571428571
2011-06-22 08:00:00,658.4246666666668
2011-06-22 09:00:00,284.9003333333334
2011-06-22 10:00:00,158.86252198792815
2011-06-22 11:00:00,182.6909240384599
2011-06-22 12:00:00,252.4078775107531
2011-06-22 13:00:00,216.2776913706965
2011-06-22 14:00:00,214.40869486486568
2011-06-22 15:00:00,200.30369197167445
2011-06-22 16:00:00,366.2466666666667
2011-06-22 17:00:00,664.6058095238096
2011-06-22 18:00:00,682.0291341639833
2011-06-22 19:00:00,433.6102056277057
2011-06-22 20:00:00,324.068
2011-06-22 21:00:00,253.86
2011-06-22 22:00:00,180.165
2011-06-22 23:00:00,107.874
2011-06-23 00:00:00,35.644800000000004
2011-06-23 01:00:00,22.52552777777778
2011-06-23 02:00:00,13.315
2011-06-23 03:00:00,6.515944028194027
2011-06-23 04:00:00,7.2689226412235834
2011-06-23 05:00:00,33.64541919191919
2011-06-23 06:00:00,144.8325
2011-06-23 07:00:00,386.68142857142857
2011-06-23 08:00:00,498.83333333333337
2011-06-23 09:00:00,291.1091666666667
2011-06-23 10:00:00,185.82019696969698
2011-06-23 11:00:00,193.643
2011-06-23 12:00:00,232.6961721001526
2011-06-23 13:00:00,233.09062360491365
2011-06-23 14:00:00,228.5340341351514
2011-06-23 15:00:00,244.90583591744846
2011-06-23 16:00:00,358.6575627705627
2011-06-23 17:00:00,648.8796078431373
2011-06-23 18:00:00,559.1963514328809
2011-06-23 19:00:00,445.2071428571429
2011-06-23 20:00:00,313.03833333333336
2011-06-23 21:00:00,261.25120000000004
2011-06-23 22:00:00,193.3
2011-06-23 23:00:00,129.94
2011-06-24 00:00:00,39.2648
2011-06-24 01:00:00,16.62
2011-06-24 02:00:00,7.983333333333333
2011-06-24 03:00:00,5.783818569704367
2011-06-24 04:00:00,6.925635176219469
2011-06-24 05:00:00,33.81733333333333
2011-06-24 06:00:00,145.555
2011-06-24 07:00:00,367.70122077922076
2011-06-24 08:00:00,547.9733333333332
2011-06-24 09:00:00,278.969
2011-06-24 10:00:00,141.7205129884735
2011-06-24 11:00:00,161.17060619330067
2011-06-24 12:00:00,227.4909483141417
2011-06-24 13:00:00,236.96253265942607
2011-06-24 14:00:00,206.81196602150666
2011-06-24 15:00:00,261.41957764578416
2011-06-24 16:00:00,374.60682630300283
2011-06-24 17:00:00,711.814719307512
2011-06-24 18:00:00,627.2173845755693
2011-06-24 19:00:00,475.63187363748636
2011-06-24 20:00:00,335.39456985996463
2011-06-24 21:00:00,281.356652991453
2011-06-24 22:00:00,197.2702857142857
2011-06-24 23:00:00,163.78
2011-06-25 00:00:00,124.02
2011-06-25 01:00:00,101.485
2011-06-25 02:00:00,72.58
2011-06-25 03:00:00,40.20285714285714
2011-06-25 04:00:00,10.478
2011-06-25 05:00:00,11.107999999999999
2011-06-25 06:00:00,34.92
2011-06-25 07:00:00,58.92
2011-06-25 08:00:00,149.96
2011-06-25 09:00:00,224.845
2011-06-25 10:00:00,425.23692307692306
2011-06-25 11:00:00,483.4922564102564
2011-06-25 12:00:00,563.0418253968254
2011-06-25 13:00:00,576.2376202686203
2011-06-25 14:00:00,500.9225091575092
2011-06-25 15:00:00,496.69192307692305
2011-06-25 16:00:00,490.06179487179486
2011-06-25 17:00:00,535.4487878787879
2011-06-25 18:00:00,448.2825
2011-06-25 19:00:00,395.45833333333326
2011-06-25 20:00:00,318.17571428571426
2011-06-25 21:00:00,250.62
2011-06-25 22:00:00,204.69030303030303
2011-06-25 23:00:00,138.36
2011-06-26 00:00:00,141.3
2011-06-26 01:00:00,113.89904761904762
2011-06-26 02:00:00,78.88
