datetime,count
2011-03-28 12:00:00,191.15870172885465
2011-03-28 13:00:00,215.81333696698638
2011-03-28 14:00:00,233.34197567406054
2011-03-28 15:00:00,237.94404970213137
2011-03-28 16:00:00,250.89632255034948
2011-03-28 17:00:00,257.87994369584067
2011-03-28 18:00:00,268.12868085198494
2011-03-28 19:00:00,266.1454774337702
2011-03-28 20:00:00,280.7726833140031
2011-03-28 21:00:00,291.87399844946276
2011-03-28 22:00:00,288.7680598017272
2011-03-28 23:00:00,285.77041872607356
2011-03-29 00:00:00,95.04775039847695
2011-03-29 01:00:00,86.52143624185625
2011-03-29 02:00:00,94.06881272778556
2011-03-29 03:00:00,101.61618921371485
2011-03-29 04:00:00,70.69343305144066
2011-03-29 05:00:00,100.7698716562916
2011-03-29 06:00:00,99.8237255135644
2011-03-29 07:00:00,106.3082943249859
2011-03-29 08:00:00,133.8936019548143
2011-03-29 09:00:00,173.1767715885046
2011-03-29 10:00:00,192.6074521687604
2011-03-29 11:00:00,210.69364290708327
2011-03-29 12:00:00,216.74128981976295
2011-03-29 13:00:00,222.6621032907464
2011-03-29 14:00:00,236.7659342957233
2011-03-29 15:00:00,257.7056529073602
2011-03-29 16:00:00,270.71249908183654
2011-03-29 17:00:00,287.21871057958504
2011-03-29 18:00:00,277.5989007582988
2011-03-29 19:00:00,275.641031101487
2011-03-29 20:00:00,292.6936537301574
2011-03-29 21:00:00,242.51013770169016
2011-03-29 22:00:00,232.45834357279952
2011-03-29 23:00:00,215.41895969769138
2011-03-30 00:00:00,41.349795277078755
2011-03-30 01:00:00,94.15218191540214
2011-03-30 02:00:00,56.44454824893734
2011-03-30 03:00:00,84.10526258037513
2011-03-30 04:00:00,71.53930122079595
2011-03-30 05:00:00,73.9377131128412
2011-03-30 06:00:00,100.14706788809823
2011-03-30 07:00:00,124.83094269108533
2011-03-30 08:00:00,121.25884257975258
2011-03-30 09:00:00,137.77924693857716
2011-03-30 10:00:00,147.78621732893677
2011-03-30 11:00:00,156.3733652337079
2011-03-30 12:00:00,163.9437779753032
2011-03-30 13:00:00,178.54794759987004
2011-03-30 14:00:00,185.53156874536126
2011-03-30 15:00:00,82.08387468939118
2011-03-30 16:00:00,76.1289411751178
2011-03-30 17:00:00,61.57839076929537
2011-03-30 18:00:00,70.1459915842355
2011-03-30 19:00:00,77.69336807016478
2011-03-30 20:00:00,76.55738840251067
2011-03-30 21:00:00,85.70829164771985
2011-03-30 22:00:00,92.21589671480736
2011-03-30 23:00:00,98.67963215087765
2011-03-31 00:00:00,-73.82638597563721
2011-03-31 01:00:00,-67.32227007438473
2011-03-31 02:00:00,-59.77489358845543
2011-03-31 03:00:00,-51.18425651784929
2011-03-31 04:00:00,-42.597108613078206
2011-03-31 05:00:00,-36.08950354599071
2011-03-31 06:00:00,-29.105882400499496
2011-03-31 07:00:00,-19.954979155290346
2011-03-31 08:00:00,-30.00677328418095
2011-03-31 09:00:00,0.09270157633602594
2011-03-31 10:00:00,7.6400780622653315
2011-03-31 11:00:00,21.224023357821324
2011-03-31 12:00:00,28.77139984375063
2011-03-31 13:00:00,57.44034852343799
2011-03-31 14:00:00,64.9877250093673
2011-03-31 15:00:00,71.95179906502754
2011-03-31 16:00:00,81.10270231023674
2011-03-31 17:00:00,88.65007879616604
2011-03-31 18:00:00,95.17723095308449
2011-03-31 19:00:00,102.72460743901377
2011-03-31 20:00:00,89.13086464135401
2011-03-31 21:00:00,95.65801679827248
2011-03-31 22:00:00,106.32819670656222
2011-03-31 23:00:00,88.20067139554347
2011-04-20 00:00:00,5.837920254403457
2011-04-20 01:00:00,-5.630207194240683
2011-04-20 02:00:00,1.917169291688623
2011-04-20 03:00:00,3.7353354764828737
2011-04-20 04:00:00,-5.109040883870534
2011-04-20 05:00:00,20.64614240855056
2011-04-20 06:00:00,32.10667523540582
2011-04-20 07:00:00,38.89860255531897
2011-04-20 08:00:00,176.43755957326007
2011-04-20 09:00:00,204.60919373565093
2011-04-20 10:00:00,178.5142348145859
2011-04-20 11:00:00,186.06161130051518
2011-04-20 12:00:00,273.5083643848932
2011-04-20 13:00:00,281.05574087082243
2011-04-20 14:00:00,314.93354907868235
2011-04-20 15:00:00,336.37934455555694
2011-04-20 16:00:00,343.92672104148625
2011-04-20 17:00:00,343.5550339344382
2011-04-20 18:00:00,366.61854903166875
2011-04-20 19:00:00,358.7313969170955
2011-04-20 20:00:00,356.09917684202685
2011-04-20 21:00:00,358.03189233401656
2011-04-20 22:00:00,348.35099591834364
2011-04-20 23:00:00,359.2118584319948
2011-04-21 00:00:00,156.56775462470227
2011-04-21 01:00:00,144.4741580379096
2011-04-21 02:00:00,160.31948538192074
2011-04-21 03:00:00,137.9155856097059
2011-04-21 04:00:00,132.44764693438088
2011-04-21 05:00:00,138.66395141697262
2011-04-21 06:00:00,132.24499180505677
2011-04-21 07:00:00,168.2350715812907
2011-04-21 08:00:00,164.32679003422837
2011-04-21 09:00:00,177.08072854259336
2011-04-21 10:00:00,194.77352443352788
2011-04-21 11:00:00,212.23424603370222
2011-04-21 12:00:00,228.11098796442764
2011-04-21 13:00:00,258.9321720400537
2011-04-21 14:00:00,271.0013410585808
2011-04-21 15:00:00,297.1330862519136
2011-04-21 16:00:00,307.6257651957014
2011-04-21 17:00:00,298.4020643651578
2011-04-21 18:00:00,320.17217378087867
2011-04-21 19:00:00,310.25035967985565
2011-04-21 20:00:00,302.60714935292594
2011-04-21 21:00:00,264.5229537855495
2011-04-21 22:00:00,291.0551462158944
2011-04-21 23:00:00,281.5986444980341
2011-04-22 00:00:00,47.12340973464734
2011-04-22 01:00:00,76.21465024691469
2011-04-22 02:00:00,85.32517302694173
2011-04-22 03:00:00,92.87254951287102
2011-04-22 04:00:00,94.9471125296117
2011-04-22 05:00:00,100.41145701202234
2011-04-22 06:00:00,110.04186550147028
2011-04-22 07:00:00,117.58924198739959
2011-04-22 08:00:00,124.09335788865204
2011-04-22 09:00:00,109.92386976979297
2011-04-22 10:00:00,122.59717459394031
2011-04-22 11:00:00,115.11412102199644
2011-04-22 12:00:00,95.43679319752148
2011-04-22 13:00:00,77.41136214939526
2011-04-22 14:00:00,83.89593096081677
2011-04-22 15:00:00,92.50611512125386
2011-04-22 16:00:00,97.9704596036645
2011-04-22 17:00:00,85.43952448051257
2011-04-22 18:00:00,92.98690096644188
2011-04-22 19:00:00,100.53427745237116
2011-04-22 20:00:00,123.16665732243183
2011-04-22 21:00:00,111.73891033896984
2011-04-22 22:00:00,100.64385562540237
2011-04-22 23:00:00,132.8702321204551
2011-04-23 00:00:00,-58.3416339264046
2011-04-23 01:00:00,-50.79425744047532
2011-04-23 02:00:00,-42.184073280038234
2011-04-23 03:00:00,-36.19635392237166
2011-04-23 04:00:00,-23.655669211492466
2011-04-23 05:00:00,-16.10829272556316
2011-04-23 06:00:00,-9.144218669902898
2011-04-23 07:00:00,-1.5968421839735925
2011-04-23 08:00:00,10.880425806057389
2011-04-23 09:00:00,49.50806551476526
2011-04-23 10:00:00,79.46421656677302
2011-04-23 11:00:00,96.93828194758895
2011-04-23 12:00:00,138.72592633694342
2011-04-23 13:00:00,145.2335314040309
2011-04-23 14:00:00,179.2089334887317
2011-04-23 15:00:00,211.6358472039525
2011-04-23 16:00:00,215.53704539226538
2011-04-23 17:00:00,224.64756817229244
2011-04-23 18:00:00,203.66922913131387
2011-04-23 19:00:00,196.79830091687694
2011-04-23 20:00:00,185.77865290491889
2011-04-23 21:00:00,211.89305388873555
2011-04-23 22:00:00,235.9417670785497
2011-04-23 23:00:00,205.29797894034633
2011-04-24 00:00:00,41.388426785815
2011-04-24 01:00:00,30.347945398505743
2011-04-24 02:00:00,37.89532188443505
2011-04-24 03:00:00,26.715005854451647
2011-04-24 04:00:00,34.26238234038095
2011-04-24 05:00:00,41.80975882631023
2011-04-24 06:00:00,31.14583933991267
2011-04-24 07:00:00,38.693215825841946
2011-04-24 08:00:00,74.11159913567522
2011-04-24 09:00:00,107.71043931946433
2011-04-24 10:00:00,150.37004663818306
2011-04-24 11:00:00,204.43795319304115
2011-04-24 12:00:00,221.12515482112664
2011-04-24 13:00:00,252.26789026632048
2011-04-24 14:00:00,271.43508196910176
2011-04-24 15:00:00,248.85019206654988
2011-04-24 16:00:00,310.47871954547054
2011-04-24 17:00:00,255.45142240975196
2011-04-24 18:00:00,243.3032524967011
2011-04-24 19:00:00,206.72498981176358
2011-04-24 20:00:00,214.27236629769288
2011-04-24 21:00:00,175.11822258435637
2011-04-24 22:00:00,167.5805956861543
2011-04-24 23:00:00,172.52505445914406
2011-04-25 00:00:00,-9.164658440544201
2011-04-25 01:00:00,6.482771768699479
2011-04-25 02:00:00,14.030148254628784
2011-04-25 03:00:00,12.14988817974114
2011-04-25 04:00:00,21.024847503172964
2011-04-25 05:00:00,13.671773959096726
2011-04-25 06:00:00,31.14583933991267
2011-04-25 07:00:00,46.79326954915638
2011-04-25 08:00:00,94.95722740765595
2011-04-25 09:00:00,126.04190036075647
2011-04-25 10:00:00,174.95060369003113
2011-04-25 11:00:00,182.4979801759604
2011-04-25 12:00:00,193.52388860981068
2011-04-25 13:00:00,232.5856876479819
2011-04-25 14:00:00,272.7626648066042
2011-04-25 15:00:00,289.6596310663405
2011-04-25 16:00:00,287.56960635980215
2011-04-25 17:00:00,293.0339508422128
2011-04-25 18:00:00,290.1689298798273
2011-04-25 19:00:00,291.70277381179585
2011-04-25 20:00:00,287.63033508087324
2011-04-25 21:00:00,267.2610972951082
2011-04-25 22:00:00,261.3411900172621
2011-04-25 23:00:00,244.53240414915584
2011-04-26 00:00:00,109.80945167526976
2011-04-26 01:00:00,104.1334861850672
2011-04-26 02:00:00,70.05604695017664
2011-04-26 03:00:00,58.516513228797635
2011-04-26 04:00:00,82.54439304326064
2011-04-26 05:00:00,72.5680056159794
2011-04-26 06:00:00,84.02853844283464
2011-04-26 07:00:00,111.72342993026517
2011-04-26 08:00:00,119.27080641619446
2011-04-26 09:00:00,172.08917692056002
2011-04-26 10:00:00,194.6461500890113
2011-04-26 11:00:00,218.26721721749058
2011-04-26 12:00:00,241.86396180478368
2011-04-26 13:00:00,282.3771203991356
2011-04-26 14:00:00,266.3521741814664
2011-04-26 15:00:00,262.42305925905293
2011-04-26 16:00:00,278.55619802172475
2011-04-26 17:00:00,272.5648844711438
2011-04-26 18:00:00,273.1818846225143
2011-04-26 19:00:00,249.64597378337163
2011-04-26 20:00:00,255.11031826578227
2011-04-26 21:00:00,242.51017975021034
2011-04-26 22:00:00,226.240826681356
2011-04-26 23:00:00,234.83146375196213
2011-04-27 00:00:00,61.241804575588276
2011-04-27 01:00:00,69.82895248035938
2011-04-27 02:00:00,59.85256505307814
2011-04-27 03:00:00,68.44320212368427
2011-04-27 04:00:00,53.848782086844665
2011-04-27 05:00:00,62.43592999161575
2011-04-27 06:00:00,69.98330647754506
2011-04-27 07:00:00,98.63270806740147
2011-04-27 08:00:00,107.74323084742852
2011-04-27 09:00:00,120.22049883745953
2011-04-27 10:00:00,143.77236257351882
2011-04-27 11:00:00,168.84350297265865
2011-04-27 12:00:00,182.9277868878046
2011-04-27 13:00:00,184.45814165393813
2011-04-27 14:00:00,214.63566330146503
2011-04-27 15:00:00,257.0523400527569
2011-04-27 16:00:00,248.38619125346202
2011-04-27 17:00:00,210.1768651675269
2011-04-27 18:00:00,217.7242416534562
2011-04-27 19:00:00,227.41542677835176
2011-04-27 20:00:00,222.6163618086508
2011-04-27 21:00:00,211.05599471192068
2011-04-27 22:00:00,220.1665174919477
2011-04-27 23:00:00,228.75366539671882
2011-04-28 00:00:00,88.42527934037591
2011-04-28 01:00:00,79.49215249777151
2011-04-28 02:00:00,89.12256098721946
2011-04-28 03:00:00,112.11066938284064
2011-04-28 04:00:00,103.17405337440121
2011-04-28 05:00:00,109.68165844148871
2011-04-28 06:00:00,137.35571655356807
2011-04-28 07:00:00,144.3832073300765
2011-04-28 08:00:00,156.90434495112467
2011-04-28 09:00:00,122.05062317486683
2011-04-28 10:00:00,128.0348533666984
2011-04-28 11:00:00,151.3197390594481
2011-04-28 12:00:00,173.54053079216982
2011-04-28 13:00:00,166.9343777407276
2011-04-28 14:00:00,174.4817542266569
2011-04-28 15:00:00,231.34326109981598
2011-04-28 16:00:00,203.730036735887
2011-04-28 17:00:00,300.9823764839234
2011-04-28 18:00:00,308.5297529698528
2011-04-28 19:00:00,322.2436782932764
2011-04-28 20:00:00,307.80309576194895
2011-04-28 21:00:00,299.7079168324982
2011-04-28 22:00:00,305.8597933740251
2011-04-28 23:00:00,325.88925553114626
2011-04-29 00:00:00,154.09481693963033
2011-04-29 01:00:00,134.81444718633253
2011-04-29 02:00:00,87.70001033440201
2011-04-29 03:00:00,104.78417003366464
2011-04-29 04:00:00,134.00454149336514
2011-04-29 05:00:00,151.60858690204867
2011-04-29 06:00:00,179.32031133595586
2011-04-29 07:00:00,196.25765806087423
2011-04-29 08:00:00,219.96747567160455
2011-04-29 09:00:00,228.55811274221068
2011-04-29 10:00:00,236.9811034631214
2011-04-29 11:00:00,270.02549676460393
2011-04-29 12:00:00,259.61835812704567
2011-04-29 13:00:00,267.6856203223959
2011-04-29 14:00:00,303.85630621207395
2011-04-29 15:00:00,275.2378716021888
2011-04-29 16:00:00,274.8870178704919
2011-04-29 17:00:00,270.96139211391346
2011-04-29 18:00:00,269.9230063231002
2011-04-29 19:00:00,243.93099074536224
2011-04-29 20:00:00,270.405120683614
2011-04-29 21:00:00,264.39297375768183
2011-04-29 22:00:00,243.37471931506275
2011-04-29 23:00:00,263.3496081459257
2011-04-30 00:00:00,95.4856701048518
2011-04-30 01:00:00,99.91024316842065
2011-04-30 02:00:00,109.5406516578686
2011-04-30 03:00:00,111.07100642400215
2011-04-30 04:00:00,119.6616434946083
2011-04-30 05:00:00,132.93823028167265
2011-04-30 06:00:00,121.82983178746355
2011-04-30 07:00:00,143.0800554937635
2011-04-30 08:00:00,147.5011393914973
2011-04-30 09:00:00,174.60073846789754
2011-04-30 10:00:00,210.71723504821026
2011-04-30 11:00:00,227.20261317060755
2011-04-30 12:00:00,240.76701137633262
2011-04-30 13:00:00,257.70435810125105
2011-04-30 14:00:00,262.64881687424077
2011-04-30 15:00:00,277.0511629931194
2011-04-30 16:00:00,291.65533261768627
2011-04-30 17:00:00,277.06091258084666
2011-04-30 18:00:00,279.6553613070082
2011-04-30 19:00:00,287.20273779293757
2011-04-30 20:00:00,222.153797970892
2011-04-30 21:00:00,229.7011744568213
2011-04-30 22:00:00,223.63794337046596
2011-04-30 23:00:00,231.18531985639527
2011-05-20 00:00:00,2.1074802293290986
2011-05-20 01:00:00,-8.556439257068462
2011-05-20 02:00:00,-2.8356979427114197
2011-05-20 03:00:00,1.5853859550223888
2011-05-20 04:00:00,27.34405841327856
2011-05-20 05:00:00,35.41132060862873
2011-05-20 06:00:00,62.99662823845716
2011-05-20 07:00:00,110.20956516036588
2011-05-20 08:00:00,144.60275869159503
2011-05-20 09:00:00,159.962377482178
2011-05-20 10:00:00,181.47609006595243
2011-05-20 11:00:00,204.05389660975487
2011-05-20 12:00:00,241.31892724453294
2011-05-20 13:00:00,249.9095643151391
2011-05-20 14:00:00,264.7234985713567
2011-05-20 15:00:00,261.87802469880216
2011-05-20 16:00:00,275.9281314579554
2011-05-20 17:00:00,279.5533857244909
2011-05-20 18:00:00,283.4803827377483
2011-05-20 19:00:00,250.73355044265367
2011-05-20 20:00:00,258.8008126380039
2011-05-20 21:00:00,261.37442798881426
2011-05-20 22:00:00,237.6951933411624
2011-05-20 23:00:00,248.5121862237964
2011-05-21 00:00:00,60.26865889046107
2011-05-21 01:00:00,76.74069323221678
2011-05-21 02:00:00,87.93424801576248
2011-05-21 03:00:00,60.41326329991952
2011-05-21 04:00:00,48.94164668544039
2011-05-21 05:00:00,55.44925175252786
2011-05-21 06:00:00,89.04809193631695
2011-05-21 07:00:00,129.17049576868112
2011-05-21 08:00:00,159.45096075953506
2011-05-21 09:00:00,194.37784884436832
2011-05-21 10:00:00,207.10875109706728
2011-05-21 11:00:00,240.76216460711458
2011-05-21 12:00:00,252.97318115039263
2011-05-21 13:00:00,279.87224300662496
2011-05-21 14:00:00,299.91504894438765
2011-05-21 15:00:00,308.7719374617468
2011-05-21 16:00:00,331.4043173318074
2011-05-21 17:00:00,328.2863887033106
2011-05-21 18:00:00,323.3383357374065
2011-05-21 19:00:00,324.05028968021736
2011-05-21 20:00:00,278.93633765874387
2011-05-21 21:00:00,290.1298924422896
2011-05-21 22:00:00,273.6299413664333
2011-05-21 23:00:00,245.724715156731
2011-05-22 00:00:00,39.66961249152445
2011-05-22 01:00:00,26.11496387352662
2011-05-22 02:00:00,32.622568940614144
2011-05-22 03:00:00,20.111180907293146
2011-05-22 04:00:00,24.012379095606065
2011-05-22 05:00:00,35.20593387915176
2011-05-22 06:00:00,62.81207488433131
2011-05-22 07:00:00,90.4182158895109
2011-05-22 08:00:00,156.35034451240614
2011-05-22 09:00:00,179.4480367656295
2011-05-22 10:00:00,199.8989416748961
2011-05-22 11:00:00,252.0648063565726
2011-05-22 12:00:00,272.12844566968647
2011-05-22 13:00:00,258.27613101822135
2011-05-22 14:00:00,220.30772261763644
2011-05-22 15:00:00,253.6886813717414
2011-05-22 16:00:00,265.1665584081128
2011-05-22 17:00:00,289.37542835291276
2011-05-22 18:00:00,278.41384283304797
2011-05-22 19:00:00,284.91795873430044
2011-05-22 20:00:00,276.4159671188659
2011-05-22 21:00:00,259.9160160430097
2011-05-22 22:00:00,232.11908740538934
2011-05-22 23:00:00,234.71353613155088
2011-05-23 00:00:00,43.57927966661535
2011-05-23 01:00:00,50.086884733702846
2011-05-23 02:00:00,59.71729322315079
2011-05-23 03:00:00,47.226738565180995
2011-05-23 04:00:00,49.044904749975274
2011-05-23 05:00:00,56.59228123590455
2011-05-23 06:00:00,49.05465433770249
2011-05-23 07:00:00,80.28614026514727
2011-05-23 08:00:00,112.82217277442854
2011-05-23 09:00:00,121.41280984503469
2011-05-23 10:00:00,187.95357465960183
2011-05-23 11:00:00,216.17184102228833
2011-05-23 12:00:00,223.71921750821764
2011-05-23 13:00:00,274.8418216052173
2011-05-23 14:00:00,274.17161938426744
2011-05-23 15:00:00,279.1160781572572
2011-05-23 16:00:00,281.45413005147236
2011-05-23 17:00:00,272.01446128008865
2011-05-23 18:00:00,260.9060627858796
2011-05-23 19:00:00,266.37040726829025
2011-05-23 20:00:00,226.93147623858638
2011-05-23 21:00:00,219.39384934038432
2011-05-23 22:00:00,206.25078885972547
2011-05-23 23:00:00,230.98574782313577
2011-05-24 00:00:00,31.04564477145874
2011-05-24 01:00:00,37.55324983854621
2011-05-24 02:00:00,46.14039774331732
2011-05-24 03:00:00,55.070395456548965
2011-05-24 04:00:00,79.50986340835091
2011-05-24 05:00:00,75.37098385428665
2011-05-24 06:00:00,80.8353283366973
2011-05-24 07:00:00,143.48899716829794
2011-05-24 08:00:00,134.55587032569355
2011-05-24 09:00:00,174.32125934697697
2011-05-24 10:00:00,231.60769813811663
2011-05-24 11:00:00,267.4314178501753
2011-05-24 12:00:00,300.74593578113877
2011-05-24 13:00:00,306.06346728920516
2011-05-24 14:00:00,314.6541043598113
2011-05-24 15:00:00,297.4790762691416
2011-05-24 16:00:00,242.162491431004
2011-05-24 17:00:00,276.627091234968
2011-05-24 18:00:00,264.6697660670607
2011-05-24 19:00:00,252.2337847353491
2011-05-24 20:00:00,256.13847208949704
2011-05-24 21:00:00,245.5095788395268
2011-05-24 22:00:00,224.48163192188332
2011-05-24 23:00:00,281.3835192602245
2011-05-25 00:00:00,69.20309730314027
2011-05-25 01:00:00,70.75428544462497
2011-05-25 02:00:00,38.903079537884395
2011-05-25 03:00:00,31.098474596372796
2011-05-25 04:00:00,37.606079663460264
2011-05-25 05:00:00,79.75650496799912
2011-05-25 06:00:00,72.21887806979706
2011-05-25 07:00:00,152.16971323648085
2011-05-25 08:00:00,177.87381236847875
2011-05-25 09:00:00,200.71859695559073
2011-05-25 10:00:00,223.27557012404202
2011-05-25 11:00:00,262.7454681337171
2011-05-25 12:00:00,264.94167250318134
2011-05-25 13:00:00,272.48904898911064
2011-05-25 14:00:00,281.0796860597168
2011-05-25 15:00:00,304.2661287951911
2011-05-25 16:00:00,307.25133228334045
2011-05-25 17:00:00,312.7156767657511
2011-05-25 18:00:00,300.85679455511917
2011-05-25 19:00:00,292.7616156256684
2011-05-25 20:00:00,301.35225269627455
2011-05-25 21:00:00,277.8163418571319
2011-05-25 22:00:00,289.52978235009846
2011-05-25 23:00:00,277.9014981464685
2011-05-26 00:00:00,104.31183897009464
2011-05-26 01:00:00,111.85921545602393
2011-05-26 02:00:00,85.10554740308048
2011-05-26 03:00:00,71.4426012130007
2011-05-26 04:00:00,75.86368511073451
2011-05-26 05:00:00,86.5373541848593
2011-05-26 06:00:00,54.43553811774419
2011-05-26 07:00:00,94.0799129896278
2011-05-26 08:00:00,142.39952721706152
2011-05-26 09:00:00,203.8232070880006
2011-05-26 10:00:00,200.5270508984452
2011-05-26 11:00:00,236.03142212125098
2011-05-26 12:00:00,277.8966760925297
2011-05-26 13:00:00,311.4067657940678
